0.000        0.617
1.001        0.638
2.001        0.646
3.002        0.672
4.002        0.691
5.003        0.694
6.003        0.698
7.004        0.703
8.004        0.699
9.005        0.707
10.005        0.723
11.006        0.717
12.006        0.717
13.007        0.725
14.007        0.730
15.008        0.720
16.008        0.732
17.009        0.731
18.009        0.724
19.010        0.728
20.010        0.731
21.011        0.724
22.011        0.735
23.012        0.726
24.012        0.723
25.013        0.718
26.013        0.708
27.014        0.713
28.014        0.714
29.015        0.727
30.015        0.724
31.016        0.726
32.016        0.737
33.017        0.736
34.017        0.738
35.018        0.739
36.018        0.751
37.019        0.735
38.019        0.741
39.020        0.736
40.020        0.730
41.021        0.740
42.021        0.733
43.022        0.744
44.022        0.733
45.023        0.745
46.023        0.735
47.024        0.746
48.024        0.747
49.025        0.735
50.025        0.744
51.026        0.736
52.026        0.742
53.027        0.739
54.027        0.734
55.028        0.738
56.028        0.750
57.029        0.743
58.029        0.750
59.030        0.754
60.030        0.759
61.031        0.740
62.031        0.751
63.032        0.761
64.032        0.747
65.033        0.738
66.033        0.746
67.034        0.743
68.034        0.741
69.035        0.737
70.035        0.738
71.036        0.746
72.036        0.742
73.037        0.740
74.037        0.746
75.038        0.740
76.038        0.732
77.039        0.734
78.039        0.732
79.040        0.729
80.040        0.753
81.041        0.757
82.041        0.761
83.042        0.747
84.042        0.752
85.043        0.751
86.043        0.746
87.044        0.757
88.044        0.740
89.045        0.739
90.045        0.728
91.046        0.739
92.046        0.742
93.047        0.743
94.047        0.741
95.048        0.722
96.048        0.722
97.049        0.727
98.049        0.736
99.050        0.730
100.050        0.733
101.051        0.731
102.051        0.725
103.052        0.719
104.052        0.725
105.053        0.741
106.053        0.746
107.054        0.749
108.054        0.747
109.055        0.739
110.055        0.745
111.056        0.732
112.056        0.749
113.057        0.742
114.057        0.746
115.058        0.735
116.058        0.743
117.059        0.736
118.059        0.744
119.060        0.750
120.060        0.745
121.061        0.747
122.061        0.742
123.062        0.738
124.062        0.736
125.063        0.742
126.063        0.742
127.064        0.739
128.064        0.750
129.065        0.734
130.065        0.729
131.066        0.744
132.066        0.746
133.067        0.737
134.067        0.737
135.068        0.730
136.068        0.752
137.069        0.736
138.069        0.745
139.070        0.755
140.070        0.738
141.071        0.738
142.071        0.726
143.072        0.733
144.072        0.724
145.073        0.737
146.073        0.740
147.074        0.743
148.074        0.732
149.075        0.734
150.075        0.727
151.076        0.738
152.076        0.750
153.077        0.754
154.077        0.754
155.078        0.750
156.078        0.743
157.079        0.738
158.079        0.737
159.080        0.747
160.080        0.749
161.081        0.754
162.081        0.741
163.082        0.760
164.082        0.759
165.083        0.740
166.083        0.747
167.084        0.740
168.084        0.748
169.085        0.754
170.085        0.745
171.086        0.754
172.086        0.761
173.087        0.759
174.087        0.757
175.088        0.761
176.088        0.742
177.089        0.744
178.089        0.745
179.090        0.735
180.090        0.742
181.091        0.751
182.091        0.746
183.092        0.755
184.092        0.751
185.093        0.740
186.093        0.741
187.094        0.748
188.094        0.742
189.095        0.746
190.095        0.751
191.096        0.756
192.096        0.738
193.097        0.755
194.097        0.752
195.098        0.753
196.098        0.747
197.099        0.755
198.099        0.740
199.100        0.748
200.100        0.754
201.101        0.746
202.101        0.744
203.102        0.746
204.102        0.747
205.103        0.751
206.103        0.746
207.104        0.750
208.104        0.749
209.105        0.743
210.105        0.746
211.106        0.744
212.106        0.750
213.107        0.742
214.107        0.744
215.108        0.753
216.108        0.751
217.109        0.740
218.109        0.751
219.110        0.742
220.110        0.746
221.111        0.754
222.111        0.746
223.112        0.752
224.112        0.745
225.113        0.749
226.113        0.743
227.114        0.737
228.114        0.746
229.115        0.748
230.115        0.741
231.116        0.735
232.116        0.745
233.117        0.756
234.117        0.742
235.118        0.755
236.118        0.759
237.119        0.769
238.119        0.748
239.120        0.748
240.120        0.748
241.121        0.751
242.121        0.740
243.122        0.746
244.122        0.739
245.123        0.735
246.123        0.757
247.124        0.761
248.124        0.756
249.125        0.749
250.125        0.756
251.126        0.753
252.126        0.764
253.127        0.765
254.127        0.740
255.128        0.737
256.128        0.737
257.129        0.745
258.129        0.754
259.130        0.759
260.130        0.746
261.131        0.765
262.131        0.761
263.132        0.750
264.132        0.756
265.133        0.741
266.133        0.752
267.134        0.746
268.134        0.746
269.135        0.743
270.135        0.746
271.136        0.742
272.136        0.727
273.137        0.734
274.137        0.740
275.138        0.745
276.138        0.756
277.139        0.747
278.139        0.741
279.140        0.734
280.140        0.763
281.141        0.752
282.141        0.726
283.142        0.759
284.142        0.759
285.143        0.759
286.143        0.755
287.144        0.738
288.144        0.760
289.145        0.755
290.145        0.741
291.146        0.742
292.146        0.758
293.147        0.751
294.147        0.750
